"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"2687",42639920,"10/20/15",2288,1,4,71643,26,110,"10/20/15 05:26","10/20/15 05:26",2016-03-14 05:26:00,23
"2688",42639921,"10/20/15",2288,1,3,71196,28,64,"10/20/15 07:10","10/20/15 07:10",2016-03-14 07:10:00,42
"2689",42640054,"10/20/15",2280,1,4,71643,26,110,"10/20/15 20:33","10/20/15 20:33",2016-03-14 20:33:00,37
"2690",42640059,"10/20/15",2280,1,4,71643,26,110,"10/20/15 14:56","10/20/15 14:56",2016-03-14 14:56:00,41
"2691",42640061,"10/20/15",2280,1,3,71196,28,64,"10/20/15 15:47","10/20/15 15:47",2016-03-14 15:47:00,50
"2692",42640062,"10/20/15",2280,1,3,71196,28,64,"10/20/15 19:55","10/20/15 19:55",2016-03-14 19:55:00,51
"2693",42640063,"10/20/15",2280,1,4,71643,26,110,"10/20/15 19:04","10/20/15 19:04",2016-03-14 19:04:00,46
"2694",42640064,"10/20/15",2280,1,3,71196,28,64,"10/20/15 18:18","10/20/15 18:18",2016-03-14 18:18:00,64
"2695",42640066,"10/20/15",2280,1,4,71643,26,110,"10/20/15 17:13","10/20/15 17:13",2016-03-14 17:13:00,36
"2696",42641471,"10/20/15",2141,1,4,71643,26,110,"10/20/15 10:23","10/20/15 10:23",2016-03-14 10:23:00,53
"2697",42641472,"10/20/15",2141,1,3,71196,28,64,"10/20/15 11:08","10/20/15 11:08",2016-03-14 11:08:00,45
"2698",42641473,"10/20/15",2141,1,4,71643,26,110,"10/20/15 12:03","10/20/15 12:03",2016-03-14 12:03:00,54
"2699",42641474,"10/20/15",2141,1,3,71196,28,64,"10/20/15 12:57","10/20/15 12:57",2016-03-14 12:57:00,54
"2700",42641475,"10/20/15",2141,1,3,71196,28,64,"10/20/15 17:11","10/20/15 17:11",2016-03-14 17:11:00,56
"2701",42641476,"10/20/15",2141,1,3,71196,28,64,"10/20/15 15:33","10/20/15 15:33",2016-03-14 15:33:00,60
"2702",42641477,"10/20/15",2141,1,4,71643,26,110,"10/20/15 16:15","10/20/15 16:15",2016-03-14 16:15:00,42
"2703",42641478,"10/20/15",2141,1,4,71643,26,110,"10/20/15 14:23","10/20/15 14:24",2016-03-14 14:23:00,35
"2704",42641479,"10/20/15",2141,1,3,71196,28,64,"10/20/15 08:00","10/20/15 08:00",2016-03-14 08:00:00,50
"2705",42641480,"10/20/15",2141,1,4,71643,26,110,"10/20/15 07:09","10/20/15 07:09",2016-03-14 07:09:00,32
"2706",42641481,"10/20/15",2141,1,3,71196,28,64,"10/20/15 09:30","10/20/15 09:30",2016-03-14 09:30:00,44
"2707",42641482,"10/20/15",2141,1,4,71643,26,110,"10/20/15 08:46","10/20/15 08:46",2016-03-14 08:46:00,46
"2708",42641483,"10/20/15",2141,1,3,71196,28,64,"10/20/15 06:36","10/20/15 06:36",2016-03-14 06:36:00,35
"2709",42641484,"10/20/15",2141,1,4,71643,26,110,"10/20/15 06:00","10/20/15 06:00",2016-03-14 06:00:00,38
"2710",42641538,"10/20/15",2137,1,4,71643,26,110,"10/20/15 07:12","10/20/15 07:12",2016-03-14 07:12:00,29
"2711",42641539,"10/20/15",2137,1,3,71196,28,64,"10/20/15 08:09","10/20/15 08:09",2016-03-14 08:09:00,56
"2712",42641541,"10/20/15",2137,1,4,71643,26,110,"10/20/15 08:49","10/20/15 08:49",2016-03-14 08:49:00,40
"2713",42641543,"10/20/15",2137,1,3,71196,28,64,"10/20/15 09:32","10/20/15 09:32",2016-03-14 09:32:00,42
"2714",42641770,"10/20/15",2124,1,3,71196,28,64,"10/20/15 21:15","10/20/15 21:15",2016-03-14 21:15:00,40
"2715",42641771,"10/20/15",2124,1,4,71643,26,110,"10/20/15 21:50","10/20/15 21:50",2016-03-14 21:50:00,35
"2716",42641772,"10/20/15",2124,1,3,71196,28,64,"10/20/15 18:22","10/20/15 18:22",2016-03-14 18:22:00,49
"2717",42641773,"10/20/15",2124,1,4,71643,26,110,"10/20/15 19:13","10/20/15 19:13",2016-03-14 19:13:00,51
"2718",42641774,"10/20/15",2124,1,3,71196,28,64,"10/20/15 19:54","10/20/15 19:54",2016-03-14 19:54:00,41
"2719",42641775,"10/20/15",2124,1,4,71643,26,110,"10/20/15 20:34","10/20/15 20:34",2016-03-14 20:34:00,39
"2720",42641776,"10/20/15",2124,1,4,71643,26,110,"10/20/15 17:33","10/20/15 17:33",2016-03-14 17:33:00,37
"2721",42641914,"10/20/15",2165,1,3,71196,28,64,"10/20/15 18:40","10/20/15 18:40",2016-03-14 18:40:00,42
"2722",42641915,"10/20/15",2165,1,4,71643,26,110,"10/20/15 19:21","10/20/15 19:21",2016-03-14 19:21:00,41
"2723",42641916,"10/20/15",2165,1,3,71196,28,64,"10/20/15 20:09","10/20/15 20:09",2016-03-14 20:09:00,48
"2724",42641918,"10/20/15",2165,1,4,71643,26,110,"10/20/15 17:58","10/20/15 17:58",2016-03-14 17:58:00,46
"2725",42641919,"10/20/15",2165,1,3,71196,28,64,"10/20/15 09:46","10/20/15 09:46",2016-03-14 09:46:00,40
"2726",42641920,"10/20/15",2165,1,4,71643,26,110,"10/20/15 09:05","10/20/15 09:05",2016-03-14 09:05:00,53
"2727",42641921,"10/20/15",2165,1,3,71196,28,64,"10/20/15 08:12","10/20/15 08:12",2016-03-14 08:12:00,44
"2728",42641922,"10/20/15",2165,1,3,71196,28,64,"10/20/15 11:11","10/20/15 11:11",2016-03-14 11:11:00,43
"2729",42641923,"10/20/15",2165,1,4,71643,26,110,"10/20/15 07:28","10/20/15 07:28",2016-03-14 07:28:00,34
"2730",42641924,"10/20/15",2165,1,4,71643,26,110,"10/20/15 10:28","10/20/15 10:28",2016-03-14 10:28:00,42
"2731",42641925,"10/20/15",2165,1,3,71196,28,64,"10/20/15 13:01","10/20/15 13:01",2016-03-14 13:01:00,45
"2732",42641926,"10/20/15",2165,1,4,71643,26,110,"10/20/15 12:16","10/20/15 12:16",2016-03-14 12:16:00,64
"2733",42641927,"10/20/15",2165,1,3,71196,28,64,"10/20/15 14:48","10/20/15 14:48",2016-03-14 14:48:00,48
"2734",42641928,"10/20/15",2165,1,4,71643,26,110,"10/20/15 13:59","10/20/15 13:59",2016-03-14 13:59:00,58
"2735",42641929,"10/20/15",2165,1,3,71196,23,856,"10/20/15 16:35","10/20/15 16:35",2016-03-14 16:35:00,49
"2736",42641930,"10/20/15",2165,1,4,71643,26,110,"10/20/15 15:46","10/20/15 15:46",2016-03-14 15:46:00,58
"2737",42641967,"10/20/15",2161,1,3,71196,28,64,"10/20/15 21:54","10/20/15 21:54",2016-03-14 21:54:00,37
"2738",42641968,"10/20/15",2161,1,4,71643,26,110,"10/20/15 22:23","10/20/15 22:23",2016-03-14 22:23:00,29
"2739",42641969,"10/20/15",2161,1,3,71196,28,64,"10/20/15 20:31","10/20/15 20:31",2016-03-14 20:31:00,41
"2740",42641970,"10/20/15",2161,1,4,71643,26,110,"10/20/15 21:17","10/20/15 21:17",2016-03-14 21:17:00,45
"2741",42641971,"10/20/15",2161,1,3,71196,28,64,"10/21/15 00:09","10/21/15 00:09",2016-03-14 00:09:00,23.5333333333333
"2742",42641972,"10/20/15",2161,1,4,71643,26,110,"10/21/15 00:38","10/21/15 00:38",2016-03-14 00:38:00,29
"2743",42641973,"10/20/15",2161,1,3,71196,28,64,"10/20/15 22:55","10/20/15 22:55",2016-03-14 22:55:00,31
"2744",42641974,"10/20/15",2161,1,4,71643,26,110,"10/20/15 23:41","10/20/15 23:41",2016-03-14 23:41:00,45
"2745",42641976,"10/20/15",2161,1,4,71643,26,110,"10/20/15 19:50","10/20/15 19:50",2016-03-14 19:50:00,39
"2746",42641978,"10/20/15",2161,1,3,71196,22,854,"10/21/15 01:11","10/21/15 01:11",2016-03-14 01:11:00,19
"2747",42642098,"10/20/15",2168,1,4,71643,26,110,"10/20/15 22:04","10/20/15 22:04",2016-03-14 22:04:00,34
"2748",42642102,"10/20/15",2168,1,4,71643,26,110,"10/20/15 08:46","10/20/15 08:46",2016-03-14 08:46:00,28
"2749",42642103,"10/20/15",2168,1,3,71196,28,64,"10/20/15 09:30","10/20/15 09:30",2016-03-14 09:30:00,44
"2750",42642104,"10/20/15",2168,1,4,71643,26,110,"10/20/15 10:06","10/20/15 10:06",2016-03-14 10:06:00,35
"2751",42642105,"10/20/15",2168,1,3,71196,26,62,"10/20/15 16:38","10/20/15 16:38",2016-03-14 16:38:00,59
"2752",42642107,"10/20/15",2168,1,4,71643,26,110,"10/20/15 15:39","10/20/15 15:39",2016-03-14 15:39:00,45
"2753",42642108,"10/20/15",2168,1,3,71196,28,64,"10/20/15 18:21","10/20/15 18:21",2016-03-14 18:21:00,48
"2754",42642111,"10/20/15",2168,1,4,71643,26,110,"10/20/15 17:32","10/20/15 17:32",2016-03-14 17:32:00,42
"2755",42642112,"10/20/15",2168,1,3,71196,28,64,"10/20/15 19:52","10/20/15 19:52",2016-03-14 19:52:00,39
"2756",42642113,"10/20/15",2168,1,4,71643,26,110,"10/20/15 19:13","10/20/15 19:13",2016-03-14 19:13:00,34
"2757",42642114,"10/20/15",2168,1,3,71196,28,64,"10/20/15 21:30","10/20/15 21:30",2016-03-14 21:30:00,38
"2758",42642115,"10/20/15",2168,1,4,71643,26,110,"10/20/15 20:45","10/20/15 20:45",2016-03-14 20:45:00,52
"2759",42642151,"10/20/15",2148,1,3,71196,28,64,"10/20/15 23:23","10/20/15 23:23",2016-03-14 23:23:00,30
"2760",42642153,"10/20/15",2148,1,4,71643,26,110,"10/20/15 22:53","10/20/15 22:53",2016-03-14 22:53:00,44
"2761",42642158,"10/20/15",2148,1,3,71196,28,64,"10/20/15 17:31","10/20/15 17:31",2016-03-14 17:31:00,44
"2762",42642159,"10/20/15",2148,1,4,71643,26,110,"10/20/15 16:46","10/20/15 16:46",2016-03-14 16:46:00,57
"2763",42642160,"10/20/15",2148,1,3,71196,28,64,"10/20/15 19:13","10/20/15 19:13",2016-03-14 19:13:00,46
"2764",42642161,"10/20/15",2148,1,4,71643,26,110,"10/20/15 18:26","10/20/15 18:26",2016-03-14 18:26:00,46
"2765",42642162,"10/20/15",2148,1,3,71196,28,64,"10/20/15 20:43","10/20/15 20:43",2016-03-14 20:43:00,41
"2766",42642163,"10/20/15",2148,1,4,71643,26,110,"10/20/15 19:56","10/20/15 19:56",2016-03-14 19:56:00,43
"2767",42642164,"10/20/15",2148,1,3,71196,28,64,"10/20/15 22:09","10/20/15 22:09",2016-03-14 22:09:00,44
"2768",42642165,"10/20/15",2148,1,4,71643,26,110,"10/20/15 21:25","10/20/15 21:25",2016-03-14 21:25:00,42
"2769",42651725,"10/20/15",6005,1,3,71196,28,64,"10/20/15 08:49","10/20/15 08:49",2016-03-14 08:49:00,42
"2770",42651726,"10/20/15",6005,1,4,71643,26,110,"10/20/15 08:07","10/20/15 08:07",2016-03-14 08:07:00,37
"2771",42651727,"10/20/15",6005,1,3,71196,28,64,"10/20/15 10:16","10/20/15 10:16",2016-03-14 10:16:00,48
"2772",42651728,"10/20/15",6005,1,4,71643,26,110,"10/20/15 09:27","10/20/15 09:27",2016-03-14 09:27:00,38
"2773",42652802,"10/21/15",2202,1,4,71643,26,110,"10/21/15 13:58","10/21/15 13:58",2016-03-14 13:58:00,66
"2774",42652803,"10/21/15",2202,1,3,71196,28,64,"10/21/15 14:51","10/21/15 14:51",2016-03-14 14:51:00,53
"2775",42652804,"10/21/15",2202,1,4,71643,26,110,"10/21/15 15:29","10/21/15 15:29",2016-03-14 15:29:00,38
"2776",42652805,"10/21/15",2202,1,3,71196,28,64,"10/21/15 16:12","10/21/15 16:12",2016-03-14 16:12:00,43
"2777",42652806,"10/21/15",2202,1,4,71643,26,110,"10/21/15 10:30","10/21/15 10:30",2016-03-14 10:30:00,48
"2778",42652807,"10/21/15",2202,1,3,71196,28,64,"10/21/15 11:11","10/21/15 11:11",2016-03-14 11:11:00,41
"2779",42652808,"10/21/15",2202,1,4,71643,26,110,"10/21/15 12:02","10/21/15 12:02",2016-03-14 12:02:00,51
"2780",42652809,"10/21/15",2202,1,3,71196,28,64,"10/21/15 12:52","10/21/15 12:52",2016-03-14 12:52:00,50
"2781",42652810,"10/21/15",2202,1,4,71643,26,110,"10/21/15 20:03","10/21/15 20:03",2016-03-14 20:03:00,35
"2782",42652811,"10/21/15",2202,1,3,71196,28,64,"10/21/15 17:55","10/21/15 17:55",2016-03-14 17:55:00,52
"2783",42652812,"10/21/15",2202,1,4,71643,26,110,"10/21/15 17:03","10/21/15 17:03",2016-03-14 17:03:00,48
"2784",42652813,"10/21/15",2202,1,3,71196,28,64,"10/21/15 19:28","10/21/15 19:28",2016-03-14 19:28:00,48
"2785",42652814,"10/21/15",2202,1,4,71643,26,110,"10/21/15 18:40","10/21/15 18:40",2016-03-14 18:40:00,45
"2786",42652815,"10/21/15",2202,1,3,71196,28,64,"10/21/15 07:58","10/21/15 07:58",2016-03-14 07:58:00,45
"2787",42652816,"10/21/15",2202,1,4,71643,26,110,"10/21/15 07:13","10/21/15 07:13",2016-03-14 07:13:00,33
"2788",42652817,"10/21/15",2202,1,3,71196,28,64,"10/21/15 09:42","10/21/15 09:42",2016-03-14 09:42:00,54
"2789",42652818,"10/21/15",2202,1,4,71643,26,110,"10/21/15 08:48","10/21/15 08:48",2016-03-14 08:48:00,50
"2790",42652819,"10/21/15",2202,1,3,71196,28,64,"10/21/15 06:40","10/21/15 06:40",2016-03-14 06:40:00,33
"2791",42652820,"10/21/15",2202,1,4,71643,26,110,"10/21/15 06:07","10/21/15 06:07",2016-03-14 06:07:00,29
"2792",42653115,"10/21/15",2186,1,4,71643,26,110,"10/21/15 10:03","10/21/15 10:03",2016-03-14 10:03:00,35
"2793",42653116,"10/21/15",2186,1,3,71196,28,64,"10/21/15 19:38","10/21/15 19:38",2016-03-14 19:38:00,41
"2794",42653117,"10/21/15",2186,1,4,71643,26,110,"10/21/15 18:55","10/21/15 18:55",2016-03-14 18:55:00,48
"2795",42653119,"10/21/15",2186,1,4,71643,26,110,"10/21/15 17:10","10/21/15 17:10",2016-03-14 17:10:00,42
"2796",42653120,"10/21/15",2186,1,3,71196,28,64,"10/21/15 18:06","10/21/15 18:06",2016-03-14 18:06:00,56
"2797",42653124,"10/21/15",2186,1,4,71643,26,110,"10/21/15 08:41","10/21/15 08:41",2016-03-14 08:41:00,42
"2798",42653126,"10/21/15",2186,1,3,71196,28,64,"10/21/15 09:28","10/21/15 09:28",2016-03-14 09:28:00,46
"2799",42653192,"10/21/15",2176,1,4,71643,26,110,"10/21/15 20:10","10/21/15 20:10",2016-03-14 20:10:00,40
"2800",42653193,"10/21/15",2176,1,3,71196,28,64,"10/21/15 20:51","10/21/15 20:51",2016-03-14 20:51:00,40
"2801",42653194,"10/21/15",2176,1,4,71643,26,110,"10/21/15 21:45","10/21/15 21:45",2016-03-14 21:45:00,54
"2802",42653195,"10/21/15",2176,1,3,71196,28,64,"10/21/15 22:24","10/21/15 22:24",2016-03-14 22:24:00,38
"2803",42653197,"10/21/15",2176,1,4,71643,26,110,"10/21/15 23:05","10/21/15 23:05",2016-03-14 23:05:00,40
"2804",42653199,"10/21/15",2176,1,3,71196,28,64,"10/21/15 23:38","10/21/15 23:38",2016-03-14 23:38:00,32
"2805",42653201,"10/21/15",2176,1,4,71643,26,110,"10/22/15 00:04","10/22/15 00:04",2016-03-14 00:04:00,23.5666666666667
"2806",42653202,"10/21/15",2176,1,3,71196,28,64,"10/22/15 00:44","10/22/15 00:44",2016-03-14 00:44:00,39
"2807",42653204,"10/21/15",2176,1,4,71643,26,110,"10/21/15 16:59","10/21/15 16:59",2016-03-14 16:59:00,37
"2808",42653205,"10/21/15",2176,1,3,71196,28,64,"10/21/15 17:55","10/21/15 17:55",2016-03-14 17:55:00,55
"2809",42653206,"10/21/15",2176,1,4,71643,26,110,"10/21/15 18:41","10/21/15 18:41",2016-03-14 18:41:00,45
"2810",42653207,"10/21/15",2176,1,3,71196,28,64,"10/21/15 19:29","10/21/15 19:29",2016-03-14 19:29:00,47
"2811",42653405,"10/21/15",2238,1,3,71196,26,62,"10/21/15 15:44","10/21/15 15:44",2016-03-14 15:44:00,56
"2812",42653406,"10/21/15",2238,1,4,71643,26,110,"10/21/15 14:48","10/21/15 14:48",2016-03-14 14:48:00,43
"2813",42653407,"10/21/15",2238,1,3,71196,28,64,"10/21/15 14:04","10/21/15 14:04",2016-03-14 14:04:00,52
"2814",42653408,"10/21/15",2238,1,4,71643,26,110,"10/21/15 13:11","10/21/15 13:11",2016-03-14 13:11:00,49
"2815",42653409,"10/21/15",2238,1,3,71196,28,64,"10/21/15 12:15","10/21/15 12:15",2016-03-14 12:15:00,120
"2816",42653672,"10/21/15",2220,1,4,71643,26,110,"10/21/15 06:43","10/21/15 06:43",2016-03-14 06:43:00,31
"2817",42653673,"10/21/15",2220,1,3,71196,28,64,"10/22/15 02:01","10/22/15 02:01",2016-03-14 02:01:00,49
"2818",42653674,"10/21/15",2220,1,3,71196,28,64,"10/21/15 23:19","10/21/15 23:19",2016-03-14 23:19:00,33
"2819",42653675,"10/21/15",2220,1,4,71643,26,110,"10/22/15 00:01","10/22/15 00:01",2016-03-14 00:01:00,23.3166666666667
"2820",42653676,"10/21/15",2220,1,3,71196,28,64,"10/22/15 00:34","10/22/15 00:34",2016-03-14 00:34:00,33
"2821",42653677,"10/21/15",2220,1,4,71643,26,110,"10/22/15 01:11","10/22/15 01:11",2016-03-14 01:11:00,36
"2822",42653678,"10/21/15",2220,1,3,71196,28,64,"10/21/15 20:28","10/21/15 20:28",2016-03-14 20:28:00,37
"2823",42653679,"10/21/15",2220,1,4,71643,26,110,"10/21/15 21:22","10/21/15 21:22",2016-03-14 21:22:00,54
"2824",42653680,"10/21/15",2220,1,3,71196,28,64,"10/21/15 22:04","10/21/15 22:04",2016-03-14 22:04:00,40
"2825",42653681,"10/21/15",2220,1,4,71643,26,110,"10/21/15 22:45","10/21/15 22:45",2016-03-14 22:45:00,40
"2826",42653682,"10/21/15",2220,1,4,71643,26,110,"10/21/15 19:50","10/21/15 19:50",2016-03-14 19:50:00,37
"2827",42653683,"10/21/15",2220,1,3,71196,28,64,"10/21/15 19:13","10/21/15 19:13",2016-03-14 19:13:00,52
"2828",42653684,"10/21/15",2220,1,4,71643,26,110,"10/21/15 18:20","10/21/15 18:20",2016-03-14 18:20:00,57
"2829",42653685,"10/21/15",2220,1,3,71196,28,64,"10/21/15 17:23","10/21/15 17:23",2016-03-14 17:23:00,42
"2830",42653686,"10/21/15",2220,1,4,71643,26,110,"10/21/15 16:40","10/21/15 16:40",2016-03-14 16:40:00,54
"2831",42653688,"10/21/15",2220,1,3,71196,21,59,"10/21/15 11:48","10/21/15 11:48",2016-03-14 11:48:00,29
"2832",42653689,"10/21/15",2220,1,4,71643,26,110,"10/21/15 11:19","10/21/15 11:19",2016-03-14 11:19:00,44
"2833",42653690,"10/21/15",2220,1,3,71196,28,64,"10/21/15 10:35","10/21/15 10:35",2016-03-14 10:35:00,55
"2834",42653691,"10/21/15",2220,1,4,71643,26,110,"10/21/15 09:40","10/21/15 09:40",2016-03-14 09:40:00,47
"2835",42653692,"10/21/15",2220,1,3,71196,28,64,"10/21/15 08:52","10/21/15 08:52",2016-03-14 08:52:00,45
"2836",42653693,"10/21/15",2220,1,4,71643,26,110,"10/21/15 08:07","10/21/15 08:07",2016-03-14 08:07:00,44
"2837",42653694,"10/21/15",2220,1,3,71196,28,64,"10/21/15 07:23","10/21/15 07:23",2016-03-14 07:23:00,40
"2838",42653765,"10/21/15",2215,1,4,71643,26,110,"10/21/15 20:28","10/21/15 20:28",2016-03-14 20:28:00,33
"2839",42653766,"10/21/15",2215,1,3,71196,28,64,"10/21/15 15:03","10/21/15 15:03",2016-03-14 15:03:00,42
"2840",42653767,"10/21/15",2215,1,4,71643,26,110,"10/21/15 15:53","10/21/15 15:53",2016-03-14 15:53:00,50
"2841",42653768,"10/21/15",2215,1,3,71196,28,64,"10/21/15 16:36","10/21/15 16:36",2016-03-14 16:36:00,42
"2842",42653769,"10/21/15",2215,1,3,71196,28,64,"10/21/15 19:55","10/21/15 19:55",2016-03-14 19:55:00,40
"2843",42653770,"10/21/15",2215,1,4,71643,26,110,"10/21/15 19:14","10/21/15 19:14",2016-03-14 19:14:00,49
"2844",42653771,"10/21/15",2215,1,3,71196,28,64,"10/21/15 18:25","10/21/15 18:25",2016-03-14 18:25:00,49
"2845",42653772,"10/21/15",2215,1,4,71643,26,110,"10/21/15 17:34","10/21/15 17:34",2016-03-14 17:34:00,57
"2846",42653998,"10/21/15",2263,1,3,71196,28,64,"10/21/15 23:23","10/21/15 23:23",2016-03-14 23:23:00,31
"2847",42654000,"10/21/15",2263,1,4,71643,26,110,"10/21/15 22:51","10/21/15 22:51",2016-03-14 22:51:00,40
"2848",42654005,"10/21/15",2263,1,3,71196,28,64,"10/21/15 17:25","10/21/15 17:25",2016-03-14 17:25:00,42
"2849",42654006,"10/21/15",2263,1,4,71643,26,110,"10/21/15 16:42","10/21/15 16:42",2016-03-14 16:42:00,58
"2850",42654007,"10/21/15",2263,1,3,71196,28,64,"10/21/15 19:15","10/21/15 19:15",2016-03-14 19:15:00,36
"2851",42654008,"10/21/15",2263,1,4,71643,26,110,"10/21/15 18:28","10/21/15 18:28",2016-03-14 18:28:00,63
"2852",42654009,"10/21/15",2263,1,3,71196,28,64,"10/21/15 20:45","10/21/15 20:45",2016-03-14 20:45:00,37
"2853",42654010,"10/21/15",2263,1,4,71643,26,110,"10/21/15 19:53","10/21/15 19:58",2016-03-14 19:53:00,37
"2854",42654011,"10/21/15",2263,1,3,71196,28,64,"10/21/15 22:10","10/21/15 22:10",2016-03-14 22:10:00,30
"2855",42654012,"10/21/15",2263,1,4,71643,26,110,"10/21/15 21:40","10/21/15 21:40",2016-03-14 21:40:00,55
"2856",42654019,"10/21/15",2256,1,4,71643,26,110,"10/21/15 14:50","10/21/15 14:50",2016-03-14 14:50:00,34
"2857",42654020,"10/21/15",2256,1,3,71196,28,64,"10/21/15 15:46","10/21/15 15:46",2016-03-14 15:46:00,55
"2858",42654022,"10/21/15",2256,1,4,71643,26,110,"10/21/15 16:40","10/21/15 16:42",2016-03-14 16:40:00,53
"2859",42654024,"10/21/15",2256,1,3,71196,28,64,"10/21/15 17:42","10/21/15 17:42",2016-03-14 17:42:00,58
"2860",42654026,"10/21/15",2256,1,4,71643,26,110,"10/21/15 18:30","10/21/15 18:30",2016-03-14 18:30:00,47
"2861",42654095,"10/21/15",2255,1,4,71643,26,110,"10/21/15 05:37","10/21/15 05:37",2016-03-14 05:37:00,23
"2862",42654096,"10/21/15",2255,1,3,71196,28,64,"10/21/15 06:14","10/21/15 06:14",2016-03-14 06:14:00,37
"2863",42654097,"10/21/15",2255,1,4,71643,26,110,"10/21/15 06:54","10/21/15 06:54",2016-03-14 06:54:00,40
"2864",42654098,"10/21/15",2255,1,3,71196,28,64,"10/21/15 07:30","10/21/15 07:30",2016-03-14 07:30:00,36
"2865",42654099,"10/21/15",2255,1,4,71643,26,110,"10/21/15 08:13","10/21/15 08:13",2016-03-14 08:13:00,43
"2866",42654100,"10/21/15",2255,1,3,71196,28,64,"10/21/15 09:02","10/21/15 09:02",2016-03-14 09:02:00,49
"2867",42654101,"10/21/15",2255,1,4,71643,26,110,"10/21/15 09:51","10/21/15 09:51",2016-03-14 09:51:00,48
"2868",42654102,"10/21/15",2255,1,3,71196,28,64,"10/21/15 10:46","10/21/15 10:46",2016-03-14 10:46:00,55
"2869",42654103,"10/21/15",2255,1,4,71643,26,110,"10/21/15 11:31","10/21/15 11:31",2016-03-14 11:31:00,45
"2870",42654104,"10/21/15",2255,1,3,71196,28,64,"10/21/15 12:29","10/21/15 12:29",2016-03-14 12:29:00,58
"2871",42654105,"10/21/15",2255,1,4,71643,26,110,"10/21/15 13:14","10/21/15 13:14",2016-03-14 13:14:00,44
"2872",42654106,"10/21/15",2255,1,3,71196,28,64,"10/21/15 14:01","10/21/15 14:01",2016-03-14 14:01:00,46
"2873",42654162,"10/21/15",2251,1,3,71196,28,64,"10/21/15 12:30","10/21/15 12:30",2016-03-14 12:30:00,40
"2874",42654163,"10/21/15",2251,1,4,71643,26,110,"10/21/15 11:49","10/21/15 11:49",2016-03-14 11:49:00,49
"2875",42654164,"10/21/15",2251,1,3,71196,28,64,"10/21/15 11:00","10/21/15 11:00",2016-03-14 11:00:00,41
"2876",42654165,"10/21/15",2251,1,4,71643,26,110,"10/21/15 10:18","10/21/15 10:18",2016-03-14 10:18:00,56
"2877",42654166,"10/21/15",2251,1,3,71196,28,64,"10/21/15 16:10","10/21/15 16:10",2016-03-14 16:10:00,49
"2878",42654167,"10/21/15",2251,1,4,71643,26,110,"10/21/15 15:20","10/21/15 15:20",2016-03-14 15:20:00,61
"2879",42654168,"10/21/15",2251,1,3,71196,28,64,"10/21/15 14:19","10/21/15 14:19",2016-03-14 14:19:00,46
"2880",42654169,"10/21/15",2251,1,4,71643,26,110,"10/21/15 13:32","10/21/15 13:32",2016-03-14 13:32:00,61
"2881",42654170,"10/21/15",2251,1,3,71196,28,64,"10/21/15 09:22","10/21/15 09:22",2016-03-14 09:22:00,49
"2882",42654171,"10/21/15",2251,1,4,71643,26,110,"10/21/15 08:33","10/21/15 08:33",2016-03-14 08:33:00,49
"2883",42654172,"10/21/15",2251,1,3,71196,28,64,"10/21/15 07:44","10/21/15 07:44",2016-03-14 07:44:00,46
"2884",42654173,"10/21/15",2251,1,4,71643,26,110,"10/21/15 06:58","10/21/15 06:58",2016-03-14 06:58:00,31
"2885",42654317,"10/21/15",2243,1,3,71196,28,64,"10/22/15 00:47","10/22/15 00:47",2016-03-14 00:47:00,34
"2886",42654318,"10/21/15",2243,1,4,71643,26,110,"10/22/15 01:47","10/22/15 01:47",2016-03-14 01:47:00,59
"2887",42654327,"10/21/15",2243,1,3,71196,28,64,"10/21/15 22:37","10/21/15 22:37",2016-03-14 22:37:00,30
"2888",42654328,"10/21/15",2243,1,4,71643,26,110,"10/21/15 23:11","10/21/15 23:11",2016-03-14 23:11:00,34
"2889",42654329,"10/21/15",2243,1,3,71196,28,64,"10/21/15 23:47","10/21/15 23:47",2016-03-14 23:47:00,36
"2890",42654331,"10/21/15",2243,1,4,71643,26,110,"10/22/15 00:13","10/22/15 00:13",2016-03-14 00:13:00,23.5666666666667
"2891",42654387,"10/21/15",2296,1,4,71643,26,110,"10/21/15 19:31","10/21/15 19:31",2016-03-14 19:31:00,35
"2892",42654388,"10/21/15",2296,1,3,71196,28,64,"10/21/15 18:56","10/21/15 18:56",2016-03-14 18:56:00,52
"2893",42654389,"10/21/15",2296,1,4,71643,26,110,"10/21/15 18:04","10/21/15 18:04",2016-03-14 18:04:00,62
"2894",42654390,"10/21/15",2296,1,3,71196,28,64,"10/21/15 17:02","10/21/15 17:02",2016-03-14 17:02:00,47
"2895",42654391,"10/21/15",2296,1,3,71196,28,64,"10/21/15 11:54","10/21/15 11:54",2016-03-14 11:54:00,45
"2896",42654392,"10/21/15",2296,1,4,71643,26,110,"10/21/15 12:44","10/21/15 12:44",2016-03-14 12:44:00,49
"2897",42654393,"10/21/15",2296,1,3,71196,28,64,"10/21/15 10:06","10/21/15 10:06",2016-03-14 10:06:00,51
"2898",42654394,"10/21/15",2296,1,4,71643,26,110,"10/21/15 11:08","10/21/15 11:08",2016-03-14 11:08:00,62
